0,9,3.0,1395619200
0,10,5.0,1397174400
0,11,2.0,1400716800
0,12,3.0,1400716800
0,13,1.0,1403395200
1,21,5.0,1391472000
1,22,5.0,1399161600
1,23,4.0,1402617600
2,37,4.0,1376956800
2,38,4.0,1376956800
2,39,3.0,1378425600
2,40,4.0,1387324800
2,41,5.0,1404691200
2,42,5.0,1404691200
3,52,2.0,1393718400
3,53,1.0,1397260800
3,54,1.0,1401062400
3,55,3.0,1405555200
3,56,4.0,1405555200
4,69,3.0,1391990400
4,70,5.0,1393372800
4,71,5.0,1393372800
4,72,5.0,1395878400
4,73,5.0,1395878400
4,74,4.0,1395878400
5,92,4.0,1390953600
5,93,5.0,1391558400
5,94,5.0,1394323200
5,95,3.0,1395014400
5,48,5.0,1395705600
5,96,5.0,1398902400
5,97,3.0,1403136000
5,98,5.0,1404518400
6,110,5.0,1395100800
6,111,4.0,1395100800
6,112,5.0,1395100800
6,113,3.0,1396742400
6,114,4.0,1402531200
7,129,4.0,1364601600
7,130,5.0,1365465600
7,131,5.0,1369526400
7,132,5.0,1370044800
7,133,5.0,1385942400
7,134,3.0,1385942400
8,142,1.0,1374451200
8,143,1.0,1391212800
8,144,4.0,1396915200
9,154,4.0,1392681600
9,155,5.0,1393977600
9,156,5.0,1394064000
9,157,5.0,1395705600
9,158,5.0,1395705600
10,172,5.0,1398384000
10,173,3.0,1400976000
10,174,4.0,1402704000
10,175,3.0,1403136000
10,176,5.0,1403913600
10,177,3.0,1403913600
11,187,4.0,1357516800
11,188,4.0,1357776000
11,189,4.0,1358985600
11,190,5.0,1360022400
11,191,4.0,1389657600
12,171,3.0,1404691200
12,197,5.0,1404691200
12,198,5.0,1404691200
13,205,5.0,1389225600
13,206,5.0,1389225600
13,207,5.0,1391990400
14,224,5.0,1390003200
14,225,1.0,1390348800
14,75,3.0,1391040000
14,226,3.0,1391212800
14,227,1.0,1392595200
14,228,1.0,1392768000
14,229,5.0,1394928000
14,230,2.0,1396051200
15,238,2.0,1385510400
15,239,4.0,1388102400
15,240,4.0,1394150400
15,241,4.0,1400457600
16,253,5.0,1401321600
16,254,5.0,1404259200
16,255,5.0,1404259200
16,222,5.0,1404259200
16,256,5.0,1404259200
16,257,5.0,1404259200
17,16,3.0,1385164800
17,12,3.0,1385164800
17,263,3.0,1391558400
17,264,3.0,1401494400
18,273,2.0,1404518400
18,274,3.0,1404518400
18,275,3.0,1404518400
18,276,3.0,1405987200
19,292,2.0,1386201600
19,293,5.0,1386201600
19,294,1.0,1386201600
19,295,4.0,1386201600
19,296,3.0,1386201600
19,297,3.0,1387497600
19,298,4.0,1394236800
19,299,4.0,1394236800
20,307,5.0,1388880000
20,308,5.0,1388880000
20,309,5.0,1399161600
20,310,5.0,1399161600
21,320,4.0,1367539200
21,321,4.0,1388707200
21,322,1.0,1388707200
21,323,4.0,1393804800
22,339,5.0,1362268800
22,340,5.0,1362528000
22,341,4.0,1380931200
22,69,5.0,1384819200
22,342,5.0,1384819200
22,343,5.0,1384819200
22,41,5.0,1394928000
23,347,5.0,1401408000
23,348,4.0,1403568000
23,349,5.0,1404259200
24,365,4.0,1391817600
24,366,5.0,1391817600
24,367,4.0,1391817600
24,368,5.0,1404691200
24,369,5.0,1404691200
24,370,5.0,1404691200
24,371,5.0,1404691200
24,372,5.0,1404691200
25,379,3.0,1394755200
25,380,4.0,1394755200
25,381,3.0,1396396800
26,388,4.0,1394928000
26,55,3.0,1400544000
26,389,4.0,1406073600
27,400,3.0,1393718400
27,401,3.0,1394323200
27,402,3.0,1394323200
27,403,2.0,1394928000
27,404,2.0,1394928000
28,412,1.0,1394496000
28,413,5.0,1397520000
28,414,1.0,1399248000
28,415,5.0,1402272000
29,424,5.0,1385078400
29,425,3.0,1385078400
29,426,5.0,1392249600
29,427,5.0,1398297600
30,438,5.0,1394928000
30,439,5.0,1397433600
30,440,5.0,1397952000
30,441,2.0,1398556800
30,442,5.0,1404172800
31,450,5.0,1400284800
31,192,5.0,1401667200
31,451,5.0,1405987200
32,15,5.0,1399939200
32,455,5.0,1402790400
32,332,5.0,1402876800
33,323,3.0,1389052800
33,468,2.0,1394928000
33,469,2.0,1395360000
33,470,3.0,1398816000
33,114,2.0,1401408000
33,471,4.0,1403049600
34,166,3.0,1347321600
34,75,4.0,1351900800
34,480,2.0,1351987200
34,481,3.0,1378771200
35,490,1.0,1379894400
35,491,5.0,1380499200
35,110,5.0,1381017600
35,106,5.0,1384646400
36,508,5.0,1388102400
36,509,5.0,1388448000
36,510,5.0,1389052800
36,511,5.0,1390521600
36,512,4.0,1391558400
36,513,5.0,1391558400
36,514,5.0,1404604800
36,515,5.0,1404604800
37,523,5.0,1392336000
37,524,5.0,1395446400
37,525,5.0,1398470400
37,526,5.0,1398470400
38,534,4.0,1399248000
38,400,5.0,1400284800
38,535,4.0,1401321600
38,536,5.0,1405468800
39,543,5.0,1356134400
39,544,3.0,1356566400
39,545,5.0,1391731200
39,546,3.0,1391731200
40,402,4.0,1391817600
40,398,5.0,1391817600
40,399,4.0,1391817600
40,400,3.0,1391817600
40,551,4.0,1395446400
41,560,5.0,1400716800
41,561,5.0,1405987200
41,562,4.0,1405987200
41,133,3.0,1405987200
41,424,4.0,1405987200
42,569,5.0,1403049600
42,570,5.0,1403049600
42,571,5.0,1403049600
42,572,5.0,1403136000
43,590,5.0,1393286400
43,591,4.0,1397260800
43,592,5.0,1397260800
43,593,5.0,1397260800
43,594,3.0,1398816000
43,595,3.0,1399680000
43,596,4.0,1400889600
43,597,5.0,1400889600
44,618,4.0,1400630400
44,619,4.0,1401321600
44,620,4.0,1401321600
44,621,4.0,1401408000
44,622,4.0,1401580800
44,623,4.0,1402185600
44,624,2.0,1402444800
44,625,4.0,1402876800
44,626,4.0,1403913600
44,627,4.0,1404000000
44,177,4.0,1404345600
45,639,5.0,1263600000
45,640,5.0,1271289600
45,641,5.0,1276214400
45,642,5.0,1287273600
45,643,5.0,1297728000
46,650,5.0,1399593600
46,651,5.0,1400112000
46,652,5.0,1400803200
46,653,5.0,1400803200
47,159,5.0,1396137600
47,659,5.0,1399680000
47,150,5.0,1402358400
47,660,5.0,1403049600
47,22,4.0,1405123200
47,661,4.0,1405123200
48,668,4.0,1388016000
48,669,4.0,1391212800
48,293,4.0,1394582400
48,670,4.0,1395273600
49,421,1.0,1398729600
49,682,4.0,1398729600
49,683,5.0,1398729600
49,568,2.0,1398729600
49,684,4.0,1401494400
49,685,5.0,1401494400
49,686,5.0,1401580800
49,687,2.0,1401580800
49,688,1.0,1401667200
50,699,3.0,1365897600
50,113,4.0,1378598400
50,700,3.0,1378598400
50,701,5.0,1381536000
50,702,3.0,1387843200
50,703,3.0,1402876800
51,712,4.0,1340064000
51,713,3.0,1341619200
51,714,3.0,1353283200
51,715,4.0,1369180800
51,716,3.0,1388707200
52,724,4.0,1375056000
52,725,4.0,1375056000
52,726,3.0,1375056000
52,727,1.0,1382140800
53,733,5.0,1395705600
53,734,5.0,1401580800
53,735,5.0,1403740800
53,736,5.0,1403827200
54,754,4.0,1396742400
54,755,5.0,1397952000
54,756,4.0,1397952000
54,757,5.0,1399075200
54,758,5.0,1402185600
54,759,5.0,1402185600
54,760,5.0,1402185600
54,761,5.0,1402185600
55,780,4.0,1306195200
55,781,1.0,1317772800
55,456,1.0,1335916800
55,782,4.0,1347494400
55,783,4.0,1347580800
55,784,4.0,1347667200
55,785,3.0,1347667200
55,786,1.0,1348185600
55,269,1.0,1348790400
56,792,5.0,1364256000
56,644,5.0,1383868800
56,793,5.0,1396569600
57,803,5.0,1371513600
57,804,5.0,1371513600
57,805,5.0,1375228800
57,806,4.0,1375228800
57,807,4.0,1375228800
58,813,1.0,1392681600
58,814,3.0,1395273600
58,114,3.0,1402099200
58,815,2.0,1405555200
59,821,5.0,1401753600
59,822,5.0,1403827200
59,823,5.0,1403827200
59,193,5.0,1404518400
60,830,5.0,1405728000
60,831,5.0,1405728000
60,8,5.0,1405728000
60,832,5.0,1405728000
60,455,5.0,1405728000
61,838,4.0,1384041600
61,839,4.0,1386979200
61,840,4.0,1390608000
62,429,5.0,1392681600
62,342,1.0,1403049600
62,1,5.0,1405036800
62,845,5.0,1405814400
63,853,5.0,1404000000
63,854,4.0,1405468800
63,855,5.0,1405468800
63,856,4.0,1405468800
64,862,5.0,1373241600
64,237,5.0,1377907200
64,863,5.0,1377907200
64,864,5.0,1387238400
65,874,5.0,1388707200
65,875,5.0,1388707200
65,876,5.0,1388707200
65,877,5.0,1388707200
66,55,5.0,1401148800
66,893,1.0,1401235200
66,684,5.0,1402531200
66,894,5.0,1403136000
66,895,5.0,1403308800
66,896,5.0,1403308800
66,897,2.0,1405468800
66,898,5.0,1405987200
67,915,5.0,1244332800
67,916,4.0,1245715200
67,917,3.0,1246060800
67,918,4.0,1247356800
67,919,4.0,1247529600
67,920,4.0,1248912000
67,921,5.0,1263600000
67,922,3.0,1263859200
67,308,3.0,1264896000
68,932,5.0,1393718400
68,933,4.0,1393718400
68,934,4.0,1396656000
68,935,4.0,1396656000
68,936,5.0,1399680000
69,973,3.0,1389398400
69,974,4.0,1389484800
69,260,3.0,1389571200
69,824,3.0,1390089600
69,975,5.0,1390953600
69,976,5.0,1390953600
69,825,5.0,1391299200
69,977,5.0,1391299200
69,978,5.0,1392422400
69,979,5.0,1394755200
69,980,4.0,1395532800
69,67,5.0,1395619200
69,981,4.0,1395792000
69,982,4.0,1396051200
69,830,5.0,1396137600
69,983,5.0,1396828800
69,569,4.0,1397260800
69,8,3.0,1398124800
69,112,5.0,1399766400
69,689,5.0,1402963200
69,175,4.0,1403395200
69,984,4.0,1403568000
69,985,5.0,1405123200
70,996,4.0,1380585600
70,674,3.0,1381276800
70,997,5.0,1383609600
70,839,5.0,1384473600
70,998,2.0,1399507200
70,893,5.0,1401062400
71,1002,3.0,1394582400
71,112,5.0,1397865600
71,389,4.0,1405296000
72,1010,3.0,1396828800
72,1011,1.0,1396828800
72,929,5.0,1398902400
72,1012,5.0,1400457600
72,1013,5.0,1400976000
73,77,5.0,1397606400
73,237,5.0,1400976000
73,1012,5.0,1400976000
73,895,5.0,1402358400
74,1000,5.0,1397606400
74,837,4.0,1397606400
74,1020,5.0,1397606400
74,1021,5.0,1397606400
75,1027,5.0,1366156800
75,1028,4.0,1369872000
75,106,5.0,1387411200
75,1029,3.0,1395964800
76,1034,3.0,1361404800
76,1035,5.0,1370563200
76,546,5.0,1398211200
76,170,3.0,1400025600
77,657,5.0,1389225600
77,369,5.0,1391212800
77,790,5.0,1403740800
78,33,4.0,1397692800
78,1046,2.0,1398729600
78,1047,1.0,1401494400
78,1048,4.0,1404172800
79,1057,3.0,1389139200
79,1058,4.0,1392249600
79,1059,5.0,1393027200
79,1060,3.0,1393027200
79,1061,3.0,1393027200
80,1069,2.0,1398729600
80,1070,5.0,1398729600
80,1071,3.0,1400198400
80,1072,2.0,1403568000
81,314,4.0,1367625600
81,474,4.0,1369440000
81,459,3.0,1372550400
81,465,5.0,1373673600
81,1093,1.0,1377734400
81,1094,2.0,1379116800
81,1095,4.0,1383523200
81,481,4.0,1387411200
81,461,5.0,1388620800
81,313,5.0,1395014400
81,170,3.0,1400803200
81,315,4.0,1401926400
81,1096,4.0,1402790400
81,843,5.0,1403827200
81,1097,3.0,1405123200
81,612,2.0,1405468800
81,973,2.0,1405900800
82,527,2.0,1368489600
82,1103,5.0,1375056000
82,1104,5.0,1390003200
83,207,5.0,1393200000
83,669,5.0,1393891200
83,1112,5.0,1397001600
83,684,5.0,1401148800
83,1113,2.0,1404691200
83,1114,5.0,1404777600
84,1131,2.0,1379376000
84,1132,4.0,1379376000
84,1133,2.0,1379635200
84,1134,4.0,1379808000
84,1135,2.0,1386892800
84,1136,3.0,1391731200
84,1137,1.0,1393977600
84,280,5.0,1394582400
85,1142,5.0,1381881600
85,344,5.0,1389139200
85,110,5.0,1391299200
85,106,5.0,1391299200
85,1143,5.0,1391299200
86,1156,5.0,1384387200
86,1157,3.0,1384473600
86,1158,5.0,1384732800
86,1159,4.0,1384992000
86,628,3.0,1387756800
86,1160,4.0,1387756800
86,1161,5.0,1388966400
87,110,5.0,1364169600
87,843,3.0,1375056000
87,1165,5.0,1396051200
87,106,5.0,1396051200
88,33,5.0,1382054400
88,1169,5.0,1396396800
88,1170,5.0,1401235200
88,684,5.0,1401235200
89,1176,4.0,1397260800
89,974,4.0,1400630400
89,1177,4.0,1400630400
89,1178,3.0,1404345600
90,1184,5.0,1401667200
90,1185,5.0,1402358400
90,80,5.0,1403049600
90,1186,5.0,1403740800
91,655,5.0,1394064000
91,970,4.0,1394755200
91,646,4.0,1396137600
91,1197,5.0,1396828800
91,1198,5.0,1401667200
91,1199,5.0,1402358400
91,790,5.0,1405296000
92,260,3.0,1405382400
92,985,5.0,1405382400
92,1202,3.0,1405382400
92,1113,5.0,1405382400
93,1207,5.0,1358553600
93,699,5.0,1391385600
93,1208,5.0,1391385600
93,966,5.0,1391385600
93,1209,5.0,1391385600
94,1215,5.0,1399420800
94,1216,5.0,1401235200
94,1217,5.0,1403222400
94,1218,5.0,1403913600
95,1224,4.0,1380758400
95,1225,4.0,1380758400
95,679,5.0,1383177600
95,263,5.0,1390867200
96,1228,5.0,1376956800
96,1229,5.0,1376956800
96,1230,5.0,1376956800
96,1231,5.0,1376956800
96,1232,5.0,1376956800
96,1233,5.0,1385078400
97,626,1.0,1395446400
97,1239,5.0,1400803200
97,1205,5.0,1400803200
97,695,5.0,1400803200
98,1244,4.0,1398470400
98,1245,4.0,1400544000
98,1246,4.0,1401235200
99,1262,4.0,1403913600
99,1263,4.0,1404432000
99,549,2.0,1405036800
99,1264,1.0,1405296000
99,1265,3.0,1405382400
99,1266,1.0,1405555200
99,1267,1.0,1405555200
99,1268,3.0,1405987200
100,1276,4.0,1380326400
100,1205,5.0,1387497600
100,1277,5.0,1392508800
100,1278,5.0,1400630400
100,1279,4.0,1402272000
101,1283,4.0,1391990400
101,1284,4.0,1391990400
101,422,5.0,1397174400
102,1290,4.0,1392595200
102,1291,2.0,1392854400
102,61,2.0,1392854400
102,1292,4.0,1399939200
103,1297,5.0,1366502400
103,1298,5.0,1366502400
103,1299,1.0,1367452800
104,1305,2.0,1386374400
104,470,4.0,1399939200
104,169,2.0,1402185600
104,170,2.0,1402963200
104,171,3.0,1403654400
104,1306,4.0,1405555200
105,1311,5.0,1396137600
105,1217,5.0,1396828800
105,1067,5.0,1399680000
105,1312,5.0,1402704000
106,1319,3.0,1383091200
106,1320,5.0,1392681600
106,293,5.0,1397174400
106,941,3.0,1398816000
106,226,5.0,1404086400
107,841,5.0,1389830400
107,399,4.0,1393459200
107,1322,5.0,1395705600
107,33,5.0,1398643200
108,1328,4.0,1356048000
108,75,2.0,1357516800
108,1329,4.0,1359936000
108,1085,3.0,1362960000
108,1330,4.0,1374364800
108,1331,4.0,1397692800
109,984,3.0,1404604800
109,442,4.0,1405468800
109,389,1.0,1405728000
109,1334,3.0,1405900800
110,1338,5.0,1395792000
110,1339,5.0,1400630400
110,1340,5.0,1402704000
110,1341,5.0,1402704000
111,48,5.0,1377734400
111,258,5.0,1389744000
111,564,4.0,1389744000
112,1348,5.0,1386374400
112,1349,5.0,1386374400
112,1108,4.0,1386374400
112,1350,4.0,1390953600
113,288,5.0,1388966400
113,241,5.0,1395014400
113,1181,4.0,1399248000
113,1182,4.0,1399248000
114,1357,5.0,1396569600
114,1358,5.0,1398643200
114,1359,3.0,1400025600
114,1360,3.0,1403481600
115,1364,5.0,1397347200
115,1365,5.0,1398124800
115,702,5.0,1398902400
115,1366,3.0,1404518400
116,1253,3.0,1396396800
116,67,3.0,1396396800
116,1374,4.0,1397260800
116,164,4.0,1398384000
116,1375,4.0,1399248000
116,1376,2.0,1399248000
116,1071,2.0,1399248000
116,941,2.0,1399939200
117,383,4.0,1390435200
117,1383,4.0,1394755200
117,1384,5.0,1394841600
118,7,2.0,1399420800
118,1386,5.0,1403740800
118,1387,5.0,1403740800
118,736,4.0,1403740800
119,1406,4.0,1396828800
119,928,5.0,1398902400
119,1407,5.0,1398902400
119,1408,4.0,1399680000
119,1409,5.0,1400284800
119,1410,4.0,1400976000
119,1411,4.0,1401667200
119,1412,4.0,1401667200
119,1413,4.0,1405814400
119,1414,4.0,1405814400
119,1415,4.0,1405814400
120,541,3.0,1354406400
120,1220,5.0,1366588800
120,969,5.0,1380326400
120,343,4.0,1384387200
121,1423,4.0,1402617600
121,1013,5.0,1402963200
121,1424,5.0,1404172800
122,1436,5.0,1355529600
122,1437,5.0,1358121600
122,1438,5.0,1361923200
122,1439,5.0,1370304000
122,1440,5.0,1385510400
122,1441,5.0,1385856000
122,402,5.0,1391644800
123,237,2.0,1396396800
123,1362,5.0,1397865600
123,690,3.0,1398470400
123,951,3.0,1405123200
124,397,1.0,1392336000
124,398,5.0,1392336000
124,399,4.0,1392336000
124,400,2.0,1392336000
125,733,5.0,1383436800
125,1452,5.0,1383436800
125,1453,5.0,1383436800
126,1459,5.0,1372636800
126,1460,4.0,1373328000
126,1297,4.0,1373328000
126,366,5.0,1389830400
127,1077,5.0,1392508800
127,951,5.0,1395273600
127,1463,4.0,1400889600
128,1471,5.0,1277769600
128,1472,5.0,1277769600
128,1473,5.0,1277856000
128,1474,5.0,1277856000
129,1487,5.0,1379894400
129,1488,4.0,1379894400
129,1489,4.0,1391990400
129,1490,4.0,1391990400
129,1491,5.0,1395878400
